TradeNum,Date,ExitDate,Type,LevelType,EntryPrice,InitialSL,FinalSL,HardTP,ExitPrice,RiskPerOz,LotOunces,RiskUSD,PnLUSD,RMultiple,Result,ExitReason,BELocked,RunningBalance
1,2025-09-02 09:00,2025-09-02 13:00,SHORT,RESISTANCE BOUNCE,3489.34,3499.34,3488.84,3464.34,3488.84,10,100,1000,50,0.05,WIN,"TRAILING SL HIT",YES,10050
2,2025-09-05 09:00,2025-09-05 13:00,SHORT,RESISTANCE BOUNCE,3578.16,3588.16,3588.16,3553.16,3588.16,10,100.5,1005,-1005,-1,LOSS,"INITIAL SL HIT",NO,9045
3,2025-09-08 05:00,2025-09-08 09:00,SHORT,RESISTANCE BOUNCE,3599.7,3609.7,3609.7,3574.7,3609.7,10,90.45,904.5,-904.5,-1,LOSS,"INITIAL SL HIT",NO,8140.5
4,2025-09-11 09:00,2025-09-11 13:00,LONG,SUPPORT BOUNCE,3620.64,3610.64,3621.14,3645.64,3621.14,10,81.41,814.0500000000001,40.7,0.05,WIN,"TRAILING SL HIT",YES,8181.2
5,2025-09-12 01:00,2025-09-12 05:00,SHORT,RESISTANCE BOUNCE,3657.11,3667.11,3656.61,3632.11,3656.61,10,81.81,818.1205,40.91,0.05,WIN,"TRAILING SL HIT",YES,8222.11
6,2025-09-15 13:00,2025-09-15 21:00,SHORT,RESISTANCE BOUNCE,3674.2,3684.2,3684.2,3649.2,3684.2,10,82.22,822.2110000000001,-822.2,-1,LOSS,"INITIAL SL HIT",NO,7399.91
7,2025-09-17 17:00,2025-09-17 21:00,SHORT,RESISTANCE BOUNCE,3702.74,3712.74,3702.24,3677.74,3677.74,10,74,739.9910000000001,1850,2.5,WIN,"HARD TP HIT",YES,9249.91
8,2025-09-18 05:00,2025-09-18 09:00,SHORT,RESISTANCE BOUNCE,3656.2,3666.2,3666.2,3631.2,3666.2,10,92.5,924.991,-925,-1,LOSS,"INITIAL SL HIT",NO,8324.91
9,2025-09-18 13:00,2025-09-19 01:00,LONG,SUPPORT BOUNCE,3626.96,3616.96,3627.46,3651.96,3651.96,10,83.25,832.491,2081.25,2.5,WIN,"HARD TP HIT",YES,10406.16
10,2025-09-19 13:00,2025-09-19 17:00,SHORT,RESISTANCE BOUNCE,3672.7,3682.7,3682.7,3647.7,3682.7,10,104.06,1040.616,-1040.6,-1,LOSS,"INITIAL SL HIT",NO,9365.56
11,2025-09-22 05:00,2025-09-22 09:00,SHORT,RESISTANCE BOUNCE,3707.05,3717.05,3717.05,3682.05,3717.05,10,93.66,936.556,-936.6,-1,LOSS,"INITIAL SL HIT",NO,8428.96
12,2025-09-26 13:00,2025-09-26 17:00,SHORT,RESISTANCE BOUNCE,3761.19,3771.19,3771.19,3736.19,3771.19,10,84.29,842.896,-842.9,-1,LOSS,"INITIAL SL HIT",NO,7586.06
13,2025-09-29 01:00,2025-09-29 05:00,SHORT,RESISTANCE BOUNCE,3790.76,3800.76,3800.76,3765.76,3800.76,10,75.86,758.606,-758.6,-1,LOSS,"INITIAL SL HIT",NO,6827.46
14,2025-10-01 01:00,2025-10-01 05:00,SHORT,RESISTANCE BOUNCE,3871.39,3881.39,3870.89,3846.39,3870.89,10,68.27,682.746,34.13,0.05,WIN,"TRAILING SL HIT",YES,6861.59
15,2025-10-02 13:00,2025-10-02 17:00,SHORT,RESISTANCE BOUNCE,3895,3905,3894.5,3870,3870,10,68.62,686.1595,1715.5,2.5,WIN,"HARD TP HIT",YES,8577.09
16,2025-10-05 21:00,2025-10-06 01:00,SHORT,RESISTANCE BOUNCE,3896.63,3906.63,3906.63,3871.63,3906.63,10,85.77,857.7094999999999,-857.7,-1,LOSS,"INITIAL SL HIT",NO,7719.39
17,2025-10-09 13:00,2025-10-09 17:00,SHORT,RESISTANCE BOUNCE,4058.85,4068.85,4058.35,4033.85,4033.85,10,77.19,771.9395,1929.75,2.5,WIN,"HARD TP HIT",YES,9649.15
18,2025-10-12 21:00,2025-10-13 01:00,LONG,SUPPORT BOUNCE,4001.83,3991.83,4002.33,4026.83,4026.83,10,96.49,964.9145000000001,2412.25,2.5,WIN,"HARD TP HIT",YES,12061.4
19,2025-10-13 05:00,2025-10-13 09:00,SHORT,RESISTANCE BOUNCE,4057.61,4067.61,4067.61,4032.61,4067.61,10,120.61,1206.1395,-1206.1,-1,LOSS,"INITIAL SL HIT",NO,10855.3
20,2025-10-15 01:00,2025-10-15 05:00,SHORT,RESISTANCE BOUNCE,4179.44,4189.44,4189.44,4154.44,4189.44,10,108.55,1085.5295,-1085.5,-1,LOSS,"INITIAL SL HIT",NO,9769.8
21,2025-10-15 21:00,2025-10-16 01:00,SHORT,RESISTANCE BOUNCE,4217.9,4227.9,4227.9,4192.9,4227.9,10,97.7,976.9795,-977,-1,LOSS,"INITIAL SL HIT",NO,8792.8
22,2025-10-20 17:00,2025-10-21 01:00,SHORT,RESISTANCE BOUNCE,4380.49,4390.49,4379.99,4355.49,4355.49,10,87.93,879.2795000000001,2198.25,2.5,WIN,"HARD TP HIT",YES,10991.05
23,2025-10-21 13:00,2025-10-21 17:00,LONG,SUPPORT BOUNCE,4090.64,4080.64,4091.14,4115.639999999999,4115.639999999999,10,109.91,1099.1045000000001,2747.75,2.5,WIN,"HARD TP HIT",YES,13738.79
24,2025-10-27 05:00,2025-10-27 09:00,LONG,SUPPORT BOUNCE,4044.01,4034.01,4034.01,4069.01,4034.01,10,137.39,1373.8794999999952,-1373.9,-1,LOSS,"INITIAL SL HIT",NO,12364.89
25,2025-10-27 13:00,2025-10-27 17:00,LONG,SUPPORT BOUNCE,4004.78,3994.78,3994.78,4029.78,3994.78,10,123.65,1236.4894999999951,-1236.5,-1,LOSS,"INITIAL SL HIT",NO,11128.39
26,2025-10-28 05:00,2025-10-28 09:00,LONG,SUPPORT BOUNCE,3941.55,3931.55,3931.55,3966.55,3931.55,10,111.28,1112.8394999999953,-1112.8,-1,LOSS,"INITIAL SL HIT",NO,10015.59
27,2025-10-28 17:00,2025-10-28 21:00,LONG,SUPPORT BOUNCE,3944.93,3934.93,3945.43,3969.93,3945.43,10,100.16,1001.5594999999953,50.08,0.05,WIN,"TRAILING SL HIT",YES,10065.67
28,2025-10-29 13:00,2025-10-29 17:00,LONG,SUPPORT BOUNCE,4011.59,4001.59,4001.59,4036.59,4001.59,10,100.66,1006.5674999999952,-1006.6,-1,LOSS,"INITIAL SL HIT",NO,9059.07
29,2025-10-30 21:00,2025-10-31 01:00,SHORT,RESISTANCE BOUNCE,4029.84,4039.84,4029.34,4004.84,4029.34,10,90.59,905.9074999999953,45.3,0.05,WIN,"TRAILING SL HIT",YES,9104.37
30,2025-11-04 14:00,2025-11-04 18:00,LONG,SUPPORT BOUNCE,3962.78,3952.78,3952.78,3987.78,3952.78,10,91.04,910.4369999999952,-910.4,-1,LOSS,"INITIAL SL HIT",NO,8193.97
31,2025-11-07 14:00,2025-11-09 22:00,SHORT,RESISTANCE BOUNCE,4019.14,4029.14,4018.64,3994.14,4018.64,10,81.94,819.3969999999953,40.97,0.05,WIN,"TRAILING SL HIT",YES,8234.94
32,2025-11-10 02:00,2025-11-10 06:00,SHORT,RESISTANCE BOUNCE,4046.09,4056.09,4056.09,4021.09,4056.09,10,82.35,823.4939999999951,-823.5,-1,LOSS,"INITIAL SL HIT",NO,7411.44
33,2025-11-12 14:00,2025-11-12 18:00,SHORT,RESISTANCE BOUNCE,4161.03,4171.03,4171.03,4136.03,4171.03,10,74.11,741.1439999999952,-741.1,-1,LOSS,"INITIAL SL HIT",NO,6670.34
34,2025-11-12 22:00,2025-11-13 02:00,LONG,SUPPORT BOUNCE,4186.41,4176.41,4186.91,4211.41,4186.91,10,66.7,667.0339999999951,33.35,0.05,WIN,"TRAILING SL HIT",YES,6703.69
35,2025-11-14 10:00,2025-11-14 14:00,LONG,SUPPORT BOUNCE,4097.74,4087.74,4098.24,4122.74,4098.24,10,67.04,670.3689999999951,33.52,0.05,WIN,"TRAILING SL HIT",YES,6737.21
36,2025-11-17 18:00,2025-11-17 22:00,LONG,SUPPORT BOUNCE,4032.73,4022.73,4033.23,4057.73,4033.23,10,67.37,673.7209999999952,33.69,0.05,WIN,"TRAILING SL HIT",YES,6770.89
37,2025-11-18 02:00,2025-11-18 06:00,SHORT,RESISTANCE BOUNCE,4030.32,4040.32,4029.82,4005.32,4029.82,10,67.71,677.0894999999953,33.85,0.05,WIN,"TRAILING SL HIT",YES,6804.75
38,2025-11-21 02:00,2025-11-21 06:00,LONG,SUPPORT BOUNCE,4039.4,4029.4,4039.9,4064.4,4039.9,10,68.05,680.4749999999952,34.02,0.05,WIN,"TRAILING SL HIT",YES,6838.77
39,2025-11-24 14:00,2025-11-24 18:00,SHORT,RESISTANCE BOUNCE,4100.57,4110.57,4100.07,4075.5699999999997,4100.07,10,68.39,683.8774999999952,34.2,0.05,WIN,"TRAILING SL HIT",YES,6872.97
